,Title,Director,Writers,Release Date,Revenue,Actors,Wrters,Unnamed: 0,Movie Title,Review,Number of RT Reviews,Year,movie_ID,movie_title,year,genres,avg_rating,numVotes,directorID,director_name
1037,Iron Man 3,['Shane Black'],,"May 3, 2013","$408,992,272",,"['Drew Pearce', 'Shane Black']",1584.0,Iron Man 3,80%,310.0,2013.0,tt1300854,Iron Man 3,2013.0,"Action,Adventure,Sci-Fi",7.2,675123.0,nm0000948,Shane Black
1041,Inequality For All,['Jacob Kornbluth'],,"Jan 7, 2014","

                                85 minutes
                            
",,[],1589.0,Inequality For All,90%,61.0,2013.0,,,,,,,,
1042,This Is the End,"['Seth Rogen', 'Evan Goldberg']",,"Jun 12, 2013","$96,200,000",,"['Seth Rogen', 'Evan Goldberg']",1590.0,This Is the End,83%,222.0,2013.0,tt1245492,This Is the End,2013.0,"Comedy,Fantasy",6.6,357306.0,"nm1698571,nm0736622",
1043,My Brother The Devil,['Sally El Hosaini'],,"Mar 22, 2013","$10,305",,['Sally El Hosaini'],1591.0,My Brother The Devil,90%,49.0,2013.0,,,,,,,,
1044,Fill the Void,['Rama Burshtein'],,"May 24, 2013","$1,130,272",,['Rama Burshtein'],1592.0,Fill the Void,89%,72.0,2013.0,,,,,,,,
1045,Upstream Color,['Shane Carruth'],,"Apr 5, 2013","$415,067",,['Shane Carruth'],1593.0,Upstream Color,86%,143.0,2013.0,tt2084989,Upstream Color,2013.0,"Drama,Sci-Fi",6.7,28214.0,nm1503403,Shane Carruth
1046,In the House,['François Ozon'],,"Apr 19, 2013","

                                105 minutes
                            
",,['François Ozon'],1596.0,In the House,88%,84.0,2013.0,,,,,,,,
1047,The Way Way Back,"['Jim Rash', 'Nat Faxon']",,"Jul 5, 2013","$21,501,098",,"['Jim Rash', 'Nat Faxon']",1597.0,The Way Way Back,84%,179.0,2013.0,tt1727388,The Way Way Back,2013.0,"Comedy,Drama",7.4,131666.0,"nm0269542,nm0711110",
1048,Side Effects,['Kathleen Slattery-Moschkau'],,"Sep 9, 2005","

                                90 minutes
                            
",,['Kathleen Slattery-Moschkau'],1598.0,Side Effects,82%,217.0,2013.0,tt2053463,Side Effects,2013.0,"Crime,Drama,Mystery",7.1,167413.0,nm0001752,Steven Soderbergh
1051,Narco Cultura,['Shaul Schwarz'],,"Feb 25, 2014","

                                103 minutes
                            
",,[],1602.0,Narco Cultura,89%,44.0,2013.0,tt2504022,Narco Cultura,2013.0,Documentary,7.2,2304.0,nm5356362,Shaul Schwarz
1052,Yossi,['Eytan Fox'],,"Jan 25, 2013","$77,149",,['Itay Segal'],1603.0,Yossi,89%,44.0,2013.0,,,,,,,,
1053,What Maisie Knew,"['David Siegel', 'Scott McGehee']",,"May 3, 2013","$1,000,000",,"['Nancy Doyne', 'Carroll Cartwright']",1604.0,What Maisie Knew,86%,107.0,2013.0,,,,,,,,
1054,Computer Chess,['Andrew Bujalski'],,"Jul 17, 2013","$101,218",,['Andrew Bujalski'],1605.0,Computer Chess,87%,78.0,2013.0,tt2007360,Computer Chess,2013.0,Comedy,6.3,4024.0,nm1216004,Andrew Bujalski
1055,Hannah Arendt,['Margarethe von Trotta'],,"May 29, 2013","$411,530",,"['Margarethe von Trotta', 'Pamela Katz']",1606.0,Hannah Arendt,87%,71.0,2013.0,,,,,,,,
1056,We Are What We Are,"['Jorge Michel Grau', 'Jorge Grau']",,"Feb 18, 2011","

                                90 minutes
                            
",,"['Jorge Grau', 'Jorge Michel Grau']",1607.0,We Are What We Are,86%,88.0,2013.0,tt2309021,We Are What We Are,2013.0,"Drama,Horror,Thriller",5.9,18239.0,nm0585344,Jim Mickle
1057,Sightseers,['Ben Wheatley'],,"May 10, 2013","$26,183",,"['Alice Lowe', 'Steve Oram', 'Amy Jump']",1611.0,Sightseers,85%,105.0,2013.0,,,,,,,,
1058,Warm Bodies,['Jonathan Levine'],,"Feb 1, 2013","$65,000,000",,['Jonathan Levine'],1612.0,Warm Bodies,81%,197.0,2013.0,tt1588173,Warm Bodies,2013.0,"Comedy,Horror,Romance",6.9,207325.0,nm1349522,Jonathan Levine
1059,At Berkeley,['Frederick Wiseman'],,"Jul 28, 2014","

                                244 minutes
                            
",,[],1613.0,At Berkeley,87%,53.0,2013.0,tt3091552,At Berkeley,2013.0,Documentary,7.3,493.0,nm0936464,Frederick Wiseman
1060,Berberian Sound Studio,['Peter Strickland'],,"Jun 14, 2013","$28,602",,['Peter Strickland'],1614.0,Berberian Sound Studio,85%,98.0,2013.0,,,,,,,,
1061,From Up On Poppy Hill,['Goro Miyazaki'],,"Mar 15, 2013","$696,519",,"['Hayao Miyazaki', 'Keiko Niwa']",1616.0,From Up On Poppy Hill,85%,87.0,2013.0,,,,,,,,
1062,The Patience Stone,['Atiq Rahimi'],,"Aug 14, 2013","$71,282",,"['Atiq Rahimi', 'Jean-Claude Carriere']",1618.0,The Patience Stone,86%,57.0,2013.0,,,,,,,,
1063,The Place Beyond The Pines,['Derek Cianfrance'],,"Mar 29, 2013","$21,300,000",,"['Derek Cianfrance', 'Ben Coccio', 'Darius Marder']",1619.0,The Place Beyond The Pines,79%,214.0,2013.0,,,,,,,,
1064,Boyhood,['Richard Linklater'],,"Jul 11, 2014","$18,859,617",,['Richard Linklater'],1620.0,Boyhood,97%,304.0,2014.0,tt1065073,Boyhood,2014.0,Drama,7.9,313373.0,nm0000500,Richard Linklater
1067,The Babadook,['Jennifer Kent'],,"Nov 28, 2014","

                                94 minutes
                            
",,['Jennifer Kent'],1623.0,The Babadook,98%,228.0,2014.0,tt2321549,The Babadook,2014.0,"Drama,Horror",6.8,168216.0,nm0448768,Jennifer Kent
1068,Nightcrawler,['Dan Gilroy'],,"Oct 31, 2014","

                                117 minutes
                            
",,['Dan Gilroy'],1624.0,Nightcrawler,95%,255.0,2014.0,tt2872718,Nightcrawler,2014.0,"Crime,Drama,Thriller",7.9,398259.0,nm0319659,Dan Gilroy
1069,The LEGO Movie,"['Phil Lord', 'Christopher Miller', 'Chris McKay']",,"Feb 7, 2014","$244,870,202",,"['Dan Hageman', 'Roy Lee', 'Christopher Miller', 'Phil Lord']",1625.0,The LEGO Movie,95%,243.0,2014.0,,,,,,,,
1070,Life Itself,['Steve James (II)'],,"Feb 17, 2015","

                                120 minutes
                            
",,[],1626.0,Life Itself,97%,196.0,2014.0,tt2382298,Life Itself,2014.0,"Biography,Documentary",7.8,13981.0,nm0416945,Steve James
1071,Snowpiercer,['Bong Joon Ho'],,"Jun 27, 2014","$2,786,828",,"['Bong Joon Ho', 'Kelly Masterson']",1631.0,Snowpiercer,95%,237.0,2014.0,,,,,,,,
1072,Guardians of the Galaxy,['James Gunn (II)'],,"Aug 1, 2014","$270,592,504",,"['Nicole Perlman', 'James Gunn (II)']",1636.0,Guardians of the Galaxy,91%,312.0,2014.0,tt2015381,Guardians of the Galaxy,2014.0,"Action,Adventure,Comedy",8.1,920896.0,nm0348181,James Gunn
1077,Leviathan,['George P. Cosmatos'],,"Mar 17, 1989","

                                140 minutes
                            
",,['Jeb Stuart'],1641.0,Leviathan,98%,141.0,2014.0,tt2802154,Leviathan,2014.0,"Crime,Drama",7.6,42664.0,nm1168657,Andrey Zvyagintsev
1078,Starred Up,['David Mackenzie'],,"Aug 27, 2014","

                                106 minutes
                            
",,"['Jonathan Asser', 'Jonathan Asser']",1642.0,Starred Up,99%,111.0,2014.0,,,,,,,,
1079,The Tale of the Princess Kaguya,['Isao Takahata'],,"Oct 17, 2014","$408,718",,"['Isao Takahata', 'Riko Sakaguchi']",1643.0,The Tale of the Princess Kaguya,100%,86.0,2014.0,,,,,,,,
1080,The Grand Budapest Hotel,['Wes Anderson'],,"Mar 7, 2014","$56,939,515",,"['Hugo Guinness', 'Wes Anderson']",1644.0,The Grand Budapest Hotel,91%,290.0,2014.0,tt2278388,The Grand Budapest Hotel,2014.0,"Adventure,Comedy,Crime",8.1,625206.0,nm0027572,Wes Anderson
1081,Dawn Of The Planet Of The Apes,['Matt Reeves'],,"Jul 11, 2014","$183,278,877",,"['Rick Jaffa', 'Amanda Silver', 'Mark Bomback']",1649.0,Dawn Of The Planet Of The Apes,90%,300.0,2014.0,,,,,,,,
1082,The Missing Picture,['Rithy Panh'],,"Mar 19, 2014","$31,087",,"['Rithy Panh', 'Christophe Bataille']",1651.0,The Missing Picture,99%,88.0,2014.0,,,,,,,,
1083,Ida,['Christian E. Christiansen'],,"May 6, 2013","
                        
                            Unknown
                        
                    ",,['Tine Krull Petersen'],1652.0,Ida,96%,157.0,2014.0,,,,,,,,
1084,Citizenfour,['Laura Poitras'],,"Aug 25, 2015","
Radius-TWC
",,[],1657.0,Citizenfour,96%,144.0,2014.0,tt4044364,Citizenfour,2014.0,"Biography,Documentary,Thriller",8.1,47491.0,nm0688636,Laura Poitras
1085,The Overnighters,['Jesse Moss'],,"Oct 10, 2014","$100,022",,['Jesse Moss'],1658.0,The Overnighters,99%,69.0,2014.0,tt3263996,The Overnighters,2014.0,"Documentary,Drama",7.5,2204.0,nm0608999,Jesse Moss
1086,Blue Ruin,['Jeremy Saulnier'],,"Apr 25, 2014","

                                90 minutes
                            
",,['Jeremy Saulnier'],1660.0,Blue Ruin,96%,137.0,2014.0,,,,,,,,
1087,Ilo Ilo,['Anthony Chen'],,"Apr 4, 2014","

                                99 minutes
                            
",,['Anthony Chen'],1661.0,Ilo Ilo,100%,43.0,2014.0,,,,,,,,
1088,Gone Girl,['David Fincher'],,"Oct 3, 2014","

                                145 minutes
                            
",,['Gillian Flynn'],1662.0,Gone Girl,87%,341.0,2014.0,tt2267998,Gone Girl,2014.0,"Drama,Mystery,Thriller",8.1,750533.0,nm0000399,David Fincher
1091,The Imitation Game,['Morten Tyldum'],,"Nov 28, 2014","

                                114 minutes
                            
",,['Graham Moore'],1666.0,The Imitation Game,90%,270.0,2014.0,tt2084970,The Imitation Game,2014.0,"Biography,Drama,Thriller",8.0,611244.0,nm0878763,Morten Tyldum
1092,Love Is Strange,['Annette Haywood-Carter'],,"Oct 24, 2006","
                        
                            Hearst Entertainment & Syndication
                        
                    ",,"['Annette Haywood-Carter', 'Ken Carter']",1667.0,Love Is Strange,94%,172.0,2014.0,tt2639344,Love Is Strange,2014.0,"Drama,Romance",6.7,11405.0,nm0755158,Ira Sachs
1093,A Girl Walks Home Alone at Night,['Ana Lily Amirpour'],,"Nov 21, 2014","

                                104 minutes
                            
",,['Ana Lily Amirpour'],1668.0,A Girl Walks Home Alone at Night,96%,125.0,2014.0,tt2326554,A Girl Walks Home Alone at Night,2014.0,"Drama,Horror",7.0,26182.0,nm3235877,Ana Lily Amirpour
1094,The Lunchbox,['Ritesh Batra'],,"Feb 28, 2014","$4,231,500",,['Ritesh Batra'],1670.0,The Lunchbox,96%,108.0,2014.0,,,,,,,,
1095,How to Train Your Dragon 2,['Dean DeBlois'],,"Jun 13, 2014","$147,065,544",,['Dean DeBlois'],1675.0,How to Train Your Dragon 2,92%,178.0,2014.0,tt1646971,How to Train Your Dragon 2,2014.0,"Action,Adventure,Animation",7.8,271990.0,nm0213450,Dean DeBlois
1098,The Rocket,['Kim Mordaunt'],,"Jan 10, 2014","

                                96 minutes
                            
",,['Kim Mordaunt'],1678.0,The Rocket,97%,60.0,2014.0,,,,,,,,
1099,Finding Vivian Maier,"['Charlie Siskel', 'John Maloof']",,"Mar 21, 2014","

                                84 minutes
                            
",,"['Charlie Siskel', 'John Maloof']",1681.0,Finding Vivian Maier,95%,96.0,2014.0,,,,,,,,
1100,Locke,['Steven Knight'],,"Apr 25, 2014","$1,326,469",,['Steven Knight'],1685.0,Locke,90%,205.0,2014.0,tt3645852,Locke,2014.0,"Documentary,Talk-Show",7.1,35.0,nm0843254,Ron Sylvester
1101,Big Hero 6,"['Chris Williams (IX) ', 'Don Hall']",,"Nov 7, 2014","

                                93 minutes
                            
",,"['Jordan Roberts', 'Daniel Gerson']",1687.0,Big Hero 6,89%,216.0,2014.0,tt2245084,Big Hero 6,2014.0,"Action,Adventure,Animation",7.8,364559.0,"nm0930261,nm2320658",
1103,Particle Fever,['Mark Levinson'],,"Oct 6, 2015","

                                99 minutes
                            
",,[],1689.0,Particle Fever,96%,48.0,2014.0,,,,,,,,
1104,Manakamana,"['Stephanie Spray', 'Pacho Velez']",,"Aug 18, 2014","
Cinema Guild
",,[],1690.0,Manakamana,96%,48.0,2014.0,,,,,,,,
1105,The Last of the Unjust,['Claude Lanzmann'],,"Feb 7, 2014","

                                220 minutes
                            
",,['Claude Lanzmann'],1691.0,The Last of the Unjust,96%,47.0,2014.0,,,,,,,,
1106,Obvious Child,['Gillian Robespierre'],,"Jun 6, 2014","

                                83 minutes
                            
",,['Gillian Robespierre'],1692.0,Obvious Child,91%,158.0,2014.0,tt2910274,Obvious Child,2014.0,"Comedy,Drama,Romance",6.8,21250.0,nm3521871,Gillian Robespierre
1107,National Gallery,['Frederick Wiseman'],,"Aug 31, 2015","
Zipporah
",,[],1693.0,National Gallery,95%,64.0,2014.0,tt3720794,National Gallery,2014.0,Documentary,7.3,1152.0,nm0936464,Frederick Wiseman
1108,Last Days in Vietnam,['Rory Kennedy'],,"Sep 5, 2014","$408,651",,"['Keven McAlester', 'Mark Bailey']",1694.0,Last Days in Vietnam,95%,62.0,2014.0,tt3279124,Last Days in Vietnam,2014.0,"Documentary,History,War",7.6,3460.0,nm0448311,Rory Kennedy
1109,The Drop,['Michaël R. Roskam'],,"Sep 12, 2014","$8,709,169",,['Dennis Lehane'],1695.0,The Drop,89%,193.0,2014.0,tt1600196,The Drop,2014.0,"Crime,Drama",7.1,131045.0,nm1742427,Michaël R. Roskam
1111,Foxcatcher,['Bennett Miller'],,"Nov 14, 2014","$9,744,477",,"['Dan Futterman', 'E. Max Frye']",1697.0,Foxcatcher,87%,239.0,2014.0,tt1100089,Foxcatcher,2014.0,"Biography,Drama,Sport",7.0,125153.0,nm0587955,Bennett Miller
1112,Pride,['Sunu Gonera'],,"Mar 14, 2007","$7,036,608",,"['Kevin Michael Smith', 'Michael Gozzard', 'J. Mills Goodloe', 'Norman Vance, Jr.', 'Mike Gozzard']",1698.0,Pride,91%,142.0,2014.0,tt3169706,Pride,2014.0,"Biography,Comedy,Drama",7.8,46084.0,nm0911334,Matthew Warchus
1115,Stranger by the Lake,['Alain Guiraudie'],,"Jan 24, 2014","

                                97 minutes
                            
",,"['Alain Guiraudie', 'Julie Darfeuil']",1702.0,Stranger by the Lake,93%,92.0,2014.0,,,,,,,,
1116,Dear White People,['Justin Simien'],,"Oct 17, 2014","

                                108 minutes
                            
",,['Justin Simien'],1703.0,Dear White People,91%,129.0,2014.0,tt2235108,Dear White People,2014.0,"Comedy,Drama,Romance",6.1,23133.0,nm2282177,Justin Simien
1117,The Normal Heart,['Ryan Murphy'],,"Aug 26, 2014","
HBO Films
",,['Larry Kramer'],1704.0,The Normal Heart,94%,50.0,2014.0,tt1684226,The Normal Heart,2014.0,"Drama,History,Romance",7.9,30868.0,nm0614682,Ryan Murphy
1118,John Wick,"['David Leitch', 'Chad Stahelski']",,"Oct 24, 2014","

                                96 minutes
                            
",,"['Joel Zadak', 'Derek Kolstad']",1711.0,John Wick,87%,204.0,2014.0,tt2911666,John Wick,2014.0,"Action,Crime,Thriller",7.3,423261.0,"nm0500610,nm0821432",
1120,The Dance of Reality,['Alejandro Jodorowsky'],,"May 23, 2014","
ABKCO Films
",,['Alejandro Jodorowsky'],1713.0,The Dance of Reality,93%,60.0,2014.0,,,,,,,,
1121,The Wind Rises,['Hayao Miyazaki'],,"Feb 21, 2014","

                                126 minutes
                            
",,['Hayao Miyazaki'],1716.0,The Wind Rises,88%,173.0,2014.0,tt5306626,The Wind Rises,2014.0,Documentary,5.8,8.0,nm3766090,Doug Walker
1122,Le Week-End,['Roger Michell'],,"Mar 14, 2014","
Music Box Films
",,['Hanif Kureishi'],1719.0,Le Week-End,88%,153.0,2014.0,,,,,,,,
1123,Mistaken for Strangers,['Tom Berninger'],,"Mar 28, 2014","

                                75 minutes
                            
",,['Tom Berninger'],1720.0,Mistaken for Strangers,92%,59.0,2014.0,,,,,,,,
1124,A Most Wanted Man,['Anton Corbijn'],,"Jul 25, 2014","$14,037,964",,['Andrew Bovell'],1721.0,A Most Wanted Man,86%,191.0,2014.0,tt1972571,A Most Wanted Man,2014.0,"Crime,Drama,Thriller",6.8,67316.0,nm0179221,Anton Corbijn
1125,Under the Skin,['Carine Adler'],,"May 22, 1998","

                                81 minutes
                            
",,['Carine Adler'],1724.0,Under the Skin,84%,232.0,2014.0,tt4799038,Under the Skin,2014.0,"Documentary,News,War",7.6,5.0,"nm4912430,nm2391713",
1126,Top Five,['Chris Rock'],,"Dec 12, 2014","$17,002,433",,['Chris Rock'],1725.0,Top Five,86%,181.0,2014.0,tt2784678,Top Five,2014.0,"Comedy,Romance",6.4,24618.0,nm0001674,Chris Rock
1127,Disneynature Bears,"['Alastair Fothergill', 'Keith Scholey', 'Adam Chapman']",,"Aug 12, 2014","

                                78 minutes
                            
",,[],1726.0,Disneynature Bears,91%,56.0,2014.0,,,,,,,,
1128,22 Jump Street,"['Phil Lord', 'Christopher Miller']",,"Jun 13, 2014","$154,295,930",,"['Michael Bacall', 'Oren Uziel', 'Rodney Rothman']",1728.0,22 Jump Street,84%,215.0,2014.0,tt2294449,22 Jump Street,2014.0,"Action,Comedy,Crime",7.0,315806.0,"nm0588087,nm0520488",
1130,Only Lovers Left Alive,['Jim Jarmusch'],,"Apr 11, 2014","

                                122 minutes
                            
",,['Jim Jarmusch'],1730.0,Only Lovers Left Alive,85%,188.0,2014.0,,,,,,,,
1131,To Be Takei,"['Jennifer M. Kroot', 'Bill Weber']",,"Aug 22, 2014","$51,481",,['Jennifer M. Kroot'],1731.0,To Be Takei,91%,47.0,2014.0,tt2174896,To Be Takei,2014.0,"Biography,Documentary",6.9,1408.0,nm1464376,Jennifer M. Kroot
1132,Art and Craft,"['Sam Cullman', 'Jennifer Grausman']",,"Jan 26, 2015","

                                89 minutes
                            
",,[],1732.0,Art and Craft,91%,46.0,2014.0,tt3654964,Art and Craft,2014.0,Documentary,7.1,1287.0,"nm2014414,nm1639506,nm0065521",
1133,Venus in Fur,['Roman Polanski'],,"Jun 20, 2014","$153,625",,"['David Ives', 'Roman Polanski']",1733.0,Venus in Fur,88%,111.0,2014.0,,,,,,,,
1134,The Skeleton Twins,['Craig Johnson'],,"Sep 12, 2014","

                                93 minutes
                            
",,"['Mark Heyman', 'Craig Johnson']",1734.0,The Skeleton Twins,86%,155.0,2014.0,tt1571249,The Skeleton Twins,2014.0,"Comedy,Drama,Romance",6.8,36457.0,nm2574897,Craig Johnson
1135,Omar,['Hany Abu-Assad'],,"Feb 21, 2014","

                                96 minutes
                            
",,['Hany Abu-Assad'],1735.0,Omar,89%,84.0,2014.0,,,,,,,,
1136,Night Moves,['Arthur Penn'],,"Jul 12, 2005","
                        
                            WARNER BROTHERS PICTURES
                        
                    ",,['Alan Sharp'],1737.0,Night Moves,86%,145.0,2014.0,,,,,,,,
1137,Cheap Thrills,['E.L. Katz'],,"Mar 21, 2014","

                                85 minutes
                            
",,"['David Chirchirillo', 'Trent Haaga']",1740.0,Cheap Thrills,88%,95.0,2014.0,,,,,,,,
1138,A Field in England,['Ben Wheatley'],,"Feb 7, 2014","$30,716",,"['Ben Wheatley', 'Amy Jump']",1741.0,A Field in England,89%,70.0,2014.0,,,,,,,,
1139,The Kill Team,['Dan Krauss'],,"Jul 25, 2014","

                                79 minutes
                            
",,"['Dan Krauss', 'Linda Davis', 'Lawrence Lerew']",1742.0,The Kill Team,90%,42.0,2014.0,,,,,,,,
1140,Closed Curtain,"['Kambuzia Partovi', 'Kambozia Partovi', 'Jafar Panahi']",,"Jul 9, 2014","
                        
                            Variance Films
                        
                    ",,['Jafar Panahi'],1743.0,Closed Curtain,90%,41.0,2014.0,,,,,,,,
1141,Siddharth,['Richie Mehta'],,"Jun 27, 2014","

                                96 minutes
                            
",,['Richie Mehta'],1744.0,Siddharth,90%,40.0,2014.0,,,,,,,,
1142,Alan Partridge,['Declan Lowney'],,"Apr 4, 2014","$153,146",,"['Armando Iannucci', 'Rob Gibbons', 'Peter Baynham', 'Steve Coogan', 'Neil Gibbons']",1746.0,Alan Partridge,87%,105.0,2014.0,,,,,,,,
1143,Adieu au langage,['Jean-Luc Godard'],,"Oct 29, 2014","

                                70 minutes
                            
",,['Jean-Luc Godard'],,,,,,,,,,,,,
1144,The Good Lie,"['Philippe Falardeau', 'Shawn Linden']",,"Oct 3, 2014","

                                110 minutes
                            
",,"['Margaret Nagle', 'Shawn Linden']",1749.0,The Good Lie,87%,86.0,2014.0,tt2652092,The Good Lie,2014.0,"Biography,Drama",7.4,24926.0,nm0265852,Philippe Falardeau
1145,Inside Out,['David Ogden'],,"Jun 13, 2005","

                                93 minutes
                            
",,['David Ogden'],1754.0,Inside Out,98%,350.0,2015.0,tt2096673,Inside Out,2015.0,"Adventure,Animation,Comedy",8.2,525864.0,"nm0215455,nm0230032",
1148,Selma,['Ava DuVernay'],,"Jan 9, 2015","

                                127 minutes
                            
",,['Paul Webb'],1760.0,Selma,99%,294.0,2015.0,,,,,,,,
1149,Brooklyn,['John Crowley'],,"Nov 4, 2015","$30,459,009",,['Nick Hornby'],1763.0,Brooklyn,97%,260.0,2015.0,tt2381111,Brooklyn,2015.0,"Drama,Romance",7.5,115600.0,nm1259871,John Crowley
1151,Creed,['Ryan Coogler'],,"Nov 25, 2015","$81,157,671",,"['Ryan Coogler', 'Aaron Covington']",1765.0,Creed,95%,289.0,2015.0,tt3076658,Creed,2015.0,"Drama,Sport",7.6,220211.0,nm3363032,Ryan Coogler
1152,It Follows,['David Robert Mitchell'],,"Apr 3, 2015","$10,705,259",,['David Robert Mitchell'],1766.0,It Follows,96%,244.0,2015.0,tt5087146,It Follows,2015.0,Documentary,7.2,12.0,nm3005544,James Rolfe
1153,Carol,['Todd Haynes'],,"Nov 20, 2015","$8,518,148",,['Phyllis Nagy'],1767.0,Carol,94%,290.0,2015.0,tt2402927,Carol,2015.0,"Drama,Romance",7.2,99033.0,nm0001331,Todd Haynes
1154,Shaun the Sheep Movie,"['Mark Burton', 'Richard Starzak']",,"Aug 5, 2015","

                                84 minutes
                            
",,"['Mark Burton', 'Richard Starzak']",1768.0,Shaun the Sheep Movie,99%,163.0,2015.0,tt2872750,Shaun the Sheep Movie,2015.0,"Adventure,Animation,Comedy",7.4,32450.0,"nm0326450,nm0123666",
1155,The Martian,['Ridley Scott'],,"Oct 2, 2015","$202,313,768",,['Drew Goddard'],1770.0,The Martian,91%,352.0,2015.0,tt3659388,The Martian,2015.0,"Adventure,Drama,Sci-Fi",8.0,668112.0,nm0000631,Ridley Scott
1156,Room,['Tommy Wiseau'],,"Jun 27, 2003","

                                84 minutes
                            
",,['Tommy Wiseau'],1771.0,Room,93%,295.0,2015.0,tt3170832,Room,2015.0,"Drama,Thriller",8.2,309236.0,nm1049433,Lenny Abrahamson
1157,45 Years,['Andrew Haigh'],,"Dec 23, 2015","$3,489,919",,['Andrew Haigh'],1772.0,45 Years,97%,194.0,2015.0,tt3544082,45 Years,2015.0,"Drama,Romance",7.1,27611.0,nm0354091,Andrew Haigh
1158,Son of Saul,['László Nemes'],,"Dec 18, 2015","

                                107 minutes
                            
",,['Clara Royer'],1775.0,Son of Saul,95%,220.0,2015.0,tt3808342,Son of Saul,2015.0,"Drama,War",7.5,38606.0,nm1841577,László Nemes
1159,Amy,['Vincent McEveety'],,"Mar 18, 1997","
                        
                            Walt Disney Productions
                        
                    ",,['Noreen Stone'],1776.0,Amy,95%,211.0,2015.0,tt2870648,Amy,2015.0,"Biography,Documentary,Music",7.8,43313.0,nm0438090,Asif Kapadia
1161,What We Do In The Shadows,"['Taika Waititi', 'Jemaine Clement']",,"Feb 13, 2015","

                                86 minutes
                            
",,"['Jemaine Clement', 'Taika Waititi']",1779.0,What We Do In The Shadows,96%,172.0,2015.0,,,,,,,,
1162,Bridge of Spies,['Steven Spielberg'],,"Oct 16, 2015","

                                135 minutes
                            
",,"['Matt Charman', 'Ethan Coen', 'Joel Coen', 'Matthew Charman']",1783.0,Bridge of Spies,91%,287.0,2015.0,tt3682448,Bridge of Spies,2015.0,"Drama,History,Thriller",7.6,260073.0,nm0000229,Steven Spielberg
1163,Anomalisa,"['Charlie Kaufman', 'Duke Johnson']",,"Dec 30, 2015","

                                96 minutes
                            
",,['Charlie Kaufman'],1787.0,Anomalisa,92%,256.0,2015.0,tt2401878,Anomalisa,2015.0,"Animation,Comedy,Drama",7.3,57159.0,"nm2122478,nm0442109",
1164,Ex Machina,['Alex Garland'],,"Apr 24, 2015","$19,012,798",,['Alex Garland'],1788.0,Ex Machina,92%,255.0,2015.0,tt4601270,Ex Machina,2015.0,"Documentary,Talk-Show",7.5,127.0,nm0843254,Ron Sylvester
1167,About Elly,['Asghar Farhadi'],,"Apr 8, 2015","$54,665",,['Asghar Farhadi'],1792.0,About Elly,99%,70.0,2015.0,,,,,,,,
1168,The Look of Silence,['Joshua Oppenheimer'],,"Jul 17, 2015","$48,097",,['Joshua Oppenheimer'],1794.0,The Look of Silence,96%,130.0,2015.0,,,,,,,,
1169,Wild Tales,['Damián Szifron'],,"Feb 20, 2015","

                                122 minutes
                            
",,['Damián Szifron'],1795.0,Wild Tales,95%,149.0,2015.0,,,,,,,,
1170,The Big Short,['Adam McKay'],,"Dec 23, 2015","

                                130 minutes
                            
",,"['Adam McKay', 'Charles Randolph']",1796.0,The Big Short,88%,310.0,2015.0,tt1596363,The Big Short,2015.0,"Biography,Comedy,Drama",7.8,303837.0,nm0570912,Adam McKay
1171,The Diary Of A Teenage Girl,['Marielle Heller'],,"Aug 7, 2015","

                                102 minutes
                            
",,"['Phoebe Gloeckner', 'Marielle Heller']",1799.0,The Diary Of A Teenage Girl,94%,156.0,2015.0,,,,,,,,
1172,Ingrid Bergman in Her Own Words,"['Stig Björkman', 'Stig Bjorkman']",,"Nov 13, 2015","

                                114 minutes
                            
",,"['Stig Björkman', 'Dominika Daubenbüchel', 'Stina Gardell']",,,,,,,,,,,,,
1173,Court,['Chaitanya Tamhane'],,"Jul 15, 2015","

                                116 minutes
                            
",,['Chaitanya Tamhane'],1801.0,Court,98%,51.0,2015.0,,,,,,,,
1174,Listen To Me Marlon,['Stevan Riley'],,"Jul 29, 2015","

                                102 minutes
                            
",,"['Stevan Riley', 'Peter Ettedgui']",1802.0,Listen To Me Marlon,96%,99.0,2015.0,,,,,,,,
1175,Theeb,['Naji Abu Nowar'],,"Nov 6, 2015","$128,430",,"['Naji Abu Nowar', 'Bassel Ghandour']",1805.0,Theeb,97%,70.0,2015.0,,,,,,,,
1176,Welcome To Leith,"['Christopher K. Walker', 'Michael Beach Nichols']",,"Sep 9, 2015","

                                85 minutes
                            
",,"['Christopher K. Walker', 'Michael Beach Nichols']",1806.0,Welcome To Leith,98%,43.0,2015.0,,,,,,,,
1177,The Second Mother,['Anna Muylaert'],,"Aug 28, 2015","

                                114 minutes
                            
",,['Anna Muylaert'],,,,,,,,,,,,,
1178,Girlhood,['Liz Garbus'],,"May 18, 2004","
Wellspring Media
",,[],1814.0,Girlhood,96%,76.0,2015.0,,,,,,,,
1179,Heart of a Dog,['Laurie Anderson'],,"Oct 21, 2015","

                                75 minutes
                            
",,['Laurie Anderson'],1818.0,Heart of a Dog,95%,88.0,2015.0,tt4935446,Heart of a Dog,2015.0,Documentary,7.1,1822.0,nm0002173,Laurie Anderson
1180,Appropriate Behavior,['Desiree Akhavan'],,"Jan 16, 2015","

                                90 minutes
                            
",,['Desiree Akhavan'],1820.0,Appropriate Behavior,96%,56.0,2015.0,,,,,,,,
